,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0003431999939493835,10.0,0.0,1,8192
1,1,0.006190199987031519,8.0,2.0,1,8192
2,2,0.010419900005217642,5.0,4.0,1,8192
3,3,0.014224299986381084,5.0,6.0,1,8192
4,4,0.01449760000105016,5.0,8.0,1,8192
5,5,0.018437499995343387,5.0,10.0,1,8192
6,6,0.01871569998911582,5.0,12.0,1,8192
7,7,0.018860499985748902,5.0,13.0,1,8192
8,8,0.01911699998890981,5.0,15.0,1,8192
9,9,0.023180699994554743,4.0,17.0,1,8192
10,10,0.02346560001024045,4.0,19.0,1,8192
11,11,0.02372040000045672,6.0,21.0,1,8192
12,12,0.02385659998981282,6.0,22.0,1,8192
13,13,0.024110900005325675,6.0,24.0,1,8192
14,14,0.024354099994525313,6.0,26.0,1,8192
15,15,0.02460209999117069,5.0,28.0,1,8192
16,16,0.024842599988915026,4.0,30.0,1,8192
17,17,0.028595699986908585,4.0,31.0,1,8192
18,18,0.028880400001071393,3.0,33.0,1,8192
19,19,0.02902590000303462,3.0,34.0,1,8192
20,20,0.029278800007887185,4.0,36.0,1,8192
21,21,0.029424400010611862,4.0,37.0,1,8192
22,22,0.029560099996160716,4.0,38.0,1,8192
23,23,0.029696699988562614,4.0,39.0,1,8192
24,24,0.0298322000016924,4.0,40.0,1,8192
25,25,0.02996720001101494,4.0,41.0,1,8192
26,26,0.03011049999622628,4.0,42.0,1,8192
27,27,0.03024530000402592,4.0,43.0,1,8192
28,28,0.030490500008454546,4.0,45.0,1,8192
29,29,0.030634599999757484,4.0,46.0,1,8192
30,30,0.03077129999292083,4.0,47.0,1,8192
31,31,0.030907300009857863,4.0,48.0,1,8192
32,32,0.03104259999236092,4.0,49.0,1,8192
33,33,0.03500119998352602,4.0,50.0,1,8192
34,34,0.03516769999987446,4.0,51.0,1,8192
35,35,0.035319099988555536,4.0,52.0,1,8192
36,36,0.03558669998892583,4.0,54.0,1,8192
37,37,0.03587890000198968,3.0,56.0,1,8192
38,38,0.036043600004632026,3.0,57.0,1,8192
39,39,0.03626530000474304,3.0,58.0,1,8192
40,40,0.036440700001548976,3.0,59.0,1,8192
41,41,0.0365868000080809,3.0,60.0,1,8192
42,42,0.03687670000363141,3.0,62.0,1,8192
43,43,0.03714430000400171,2.0,64.0,1,8192
44,44,0.03728930000215769,2.0,65.0,1,8192
45,45,0.03744029998779297,2.0,66.0,1,8192
46,46,0.03759259998332709,2.0,67.0,1,8192
47,47,0.03773619999992661,2.0,68.0,1,8192
48,48,0.03798970000934787,2.0,70.0,1,8192
49,49,0.03824610001174733,3.0,72.0,1,8192
50,50,0.03849400000763126,3.0,74.0,1,8192
51,51,0.03874960000393912,3.0,76.0,1,8192
52,52,0.038888299983227625,3.0,77.0,1,8192
53,53,0.03913699998520315,3.0,79.0,1,8192
54,54,0.039276399998925626,3.0,80.0,1,8192
55,55,0.039533000002847984,3.0,82.0,1,8192
56,56,0.039672199985943735,3.0,83.0,1,8192
57,57,0.039812800008803606,3.0,84.0,1,8192
58,58,0.03996150000602938,3.0,85.0,1,8192
59,59,0.04010360001120716,3.0,86.0,1,8192
60,60,0.040244200004963204,3.0,87.0,1,8192
61,61,0.040494299988495186,3.0,89.0,1,8192
62,62,0.04064309998648241,3.0,90.0,1,8192
63,63,0.040783300006296486,3.0,91.0,1,8192
64,64,0.04092520000995137,3.0,92.0,1,8192
65,65,0.04497109999647364,3.0,93.0,1,8192
66,66,0.045152800012147054,3.0,94.0,1,8192
67,67,0.04531149999820627,3.0,95.0,1,8192
68,68,0.04546419999678619,3.0,96.0,1,8192
69,69,0.04561309999553487,3.0,97.0,1,8192
70,70,0.045761499990476295,3.0,98.0,1,8192
71,71,0.045917200011899695,3.0,99.0,1,8192
72,72,0.046065100003033876,3.0,100.0,1,8192
73,73,0.04621150001185015,3.0,101.0,1,8192
74,74,0.046357099985470995,3.0,102.0,1,8192
75,75,0.04651069999090396,3.0,103.0,1,8192
76,76,0.04665579998982139,3.0,104.0,1,8192
77,77,0.046803300007013604,3.0,105.0,1,8192
78,78,0.04695069999434054,3.0,106.0,1,8192
79,79,0.047216600010870025,3.0,108.0,1,8192
80,80,0.04736359999515116,3.0,109.0,1,8192
81,81,0.04755690001184121,3.0,110.0,1,8192
82,82,0.047837399994023144,3.0,111.0,1,8192
83,83,0.04805620000115596,3.0,112.0,1,8192
84,84,0.04821469998569228,3.0,113.0,1,8192
85,85,0.04836680000880733,3.0,114.0,1,8192
86,86,0.048515800008317456,3.0,115.0,1,8192
87,87,0.04866319999564439,3.0,116.0,1,8192
88,88,0.04893019999144599,3.0,118.0,1,8192
89,89,0.0491891999845393,3.0,120.0,1,8192
90,90,0.04934500000672415,3.0,121.0,1,8192
91,91,0.04949279999709688,3.0,122.0,1,8192
92,92,0.04966650001006201,3.0,123.0,1,8192
93,93,0.04988370000501163,3.0,124.0,1,8192
94,94,0.05004750000080094,3.0,125.0,1,8192
95,95,0.05020609998609871,3.0,126.0,1,8192
96,96,0.050356099993223324,3.0,127.0,1,8192
97,97,0.05050620000110939,3.0,128.0,1,8192
98,98,0.05065449999528937,3.0,129.0,1,8192
99,99,0.05081059999065474,3.0,130.0,1,8192
100,100,0.051084800012176856,3.0,132.0,1,8192
101,101,0.05124159998376854,3.0,133.0,1,8192
102,102,0.051397400005953386,3.0,134.0,1,8192
103,103,0.05156150000402704,3.0,135.0,1,8192
104,104,0.051717399997869506,3.0,136.0,1,8192
105,105,0.05187520000617951,3.0,137.0,1,8192
106,106,0.052146000001812354,3.0,139.0,1,8192
107,107,0.05240729998331517,3.0,141.0,1,8192
108,108,0.05255860000033863,3.0,142.0,1,8192
109,109,0.05272410000907257,3.0,143.0,1,8192
110,110,0.052993399993283674,2.0,145.0,1,8192
111,111,0.05314519998501055,2.0,146.0,1,8192
112,112,0.053296800004318357,2.0,147.0,1,8192
113,113,0.053456900001037866,2.0,148.0,1,8192
114,114,0.05360889999428764,2.0,149.0,1,8192
115,115,0.053870600007940084,2.0,151.0,1,8192
116,116,0.05414039999595843,2.0,153.0,1,8192
117,117,0.05429349999758415,2.0,154.0,1,8192
118,118,0.05444609999540262,2.0,155.0,1,8192
119,119,0.05459879999398254,2.0,156.0,1,8192
120,120,0.05476060000364669,2.0,157.0,1,8192
121,121,0.05491380000603385,2.0,158.0,1,8192
122,122,0.05506710000918247,2.0,159.0,1,8192
123,123,0.05522079998627305,2.0,160.0,1,8192
124,124,0.05537459999322891,2.0,161.0,1,8192
125,125,0.05564720000256784,2.0,163.0,1,8192
126,126,0.055802499991841614,2.0,164.0,1,8192
127,127,0.0560745999973733,2.0,166.0,1,8192
128,128,0.05622830000356771,2.0,167.0,1,8192
129,129,0.06066560000181198,2.0,168.0,1,8192
130,130,0.06086140000843443,2.0,169.0,1,8192
131,131,0.06103330000769347,2.0,170.0,1,8192
132,132,0.06131759998970665,2.0,172.0,1,8192
133,133,0.061481199983973056,2.0,173.0,1,8192
134,134,0.06165389998932369,2.0,174.0,1,8192
135,135,0.061813300009816885,2.0,175.0,1,8192
136,136,0.061973500007297844,2.0,176.0,1,8192
137,137,0.06213400000706315,2.0,177.0,1,8192
138,138,0.06230270001105964,2.0,178.0,1,8192
139,139,0.06246339998324402,2.0,179.0,1,8192
140,140,0.06273450001026504,2.0,181.0,1,8192
141,141,0.0628937000001315,2.0,182.0,1,8192
142,142,0.06306190000032075,2.0,183.0,1,8192
143,143,0.06322189999627881,2.0,184.0,1,8192
144,144,0.06338089998462237,2.0,185.0,1,8192
145,145,0.06354120001196861,2.0,186.0,1,8192
146,146,0.06382020001183264,2.0,188.0,1,8192
147,147,0.06409160001203418,2.0,190.0,1,8192
148,148,0.06436779999057762,1.0,192.0,1,8192
149,149,0.06452779998653568,1.0,193.0,1,8192
150,150,0.06468799998401664,1.0,194.0,1,8192
151,151,0.06484760000603274,1.0,195.0,1,8192
152,152,0.06501610000850633,1.0,196.0,1,8192
153,153,0.06517700001131743,1.0,197.0,1,8192
154,154,0.0653376999835018,1.0,198.0,1,8192
155,155,0.06549929999164306,1.0,199.0,1,8192
156,156,0.06566009999369271,1.0,200.0,1,8192
157,157,0.0658302000083495,1.0,201.0,1,8192
158,158,0.06599199998890981,1.0,202.0,1,8192
159,159,0.0661856000078842,1.0,203.0,1,8192
160,160,0.06650009998702444,1.0,204.0,1,8192
161,161,0.06674469998688437,1.0,205.0,1,8192
162,162,0.06704049999825656,1.0,207.0,1,8192
163,163,0.06721420001122169,1.0,208.0,1,8192
164,164,0.06738429999677464,1.0,209.0,1,8192
165,165,0.06756219998351298,1.0,210.0,1,8192
166,166,0.06773239999893121,1.0,211.0,1,8192
167,167,0.0679013000044506,1.0,212.0,1,8192
168,168,0.06818299999576993,1.0,214.0,1,8192
169,169,0.06835839999257587,1.0,215.0,1,8192
170,170,0.06852729999809526,1.0,216.0,1,8192
171,171,0.06869200000073761,1.0,217.0,1,8192
172,172,0.06885630000033416,1.0,218.0,1,8192
173,173,0.06902970001101494,1.0,219.0,1,8192
174,174,0.06919410001137294,1.0,220.0,1,8192
175,175,0.06935999999404885,1.0,221.0,1,8192
176,176,0.06952620000811294,1.0,222.0,1,8192
177,177,0.06970150000415742,1.0,223.0,1,8192
178,178,0.06987360000493936,1.0,224.0,1,8192
179,179,0.0700389000121504,1.0,225.0,1,8192
180,180,0.07020449999254197,1.0,226.0,1,8192
181,181,0.0703708000073675,1.0,227.0,1,8192
182,182,0.0705457000003662,1.0,228.0,1,8192
183,183,0.0707121999876108,1.0,229.0,1,8192
184,184,0.07087850000243634,1.0,230.0,1,8192
185,185,0.0710446999873966,1.0,231.0,1,8192
186,186,0.07121990001178347,1.0,232.0,1,8192
187,187,0.07138720000511967,1.0,233.0,1,8192
188,188,0.07155389999388717,1.0,234.0,1,8192
189,189,0.07172139998874627,1.0,235.0,1,8192
190,190,0.0718887000111863,1.0,236.0,1,8192
191,191,0.07206519998726435,1.0,237.0,1,8192
192,192,0.07223270001122728,1.0,238.0,1,8192
193,193,0.07239980000304058,1.0,239.0,1,8192
194,194,0.07256709999637678,1.0,240.0,1,8192
195,195,0.07274299999698997,1.0,241.0,1,8192
196,196,0.07291099999565631,1.0,242.0,1,8192
197,197,0.07319080000161193,1.0,244.0,1,8192
198,198,0.07336069998564199,1.0,245.0,1,8192
199,199,0.07353759999386966,1.0,246.0,1,8192
200,200,0.0737063999986276,1.0,247.0,1,8192
201,201,0.0738771999895107,1.0,248.0,1,8192
202,202,0.07404629999655299,1.0,249.0,1,8192
203,203,0.07422449998557568,1.0,250.0,1,8192
204,204,0.07439309998881072,1.0,251.0,1,8192
205,205,0.07456330000422895,1.0,252.0,1,8192
206,206,0.07473389999358915,1.0,253.0,1,8192
207,207,0.0750220000045374,1.0,255.0,1,8192
208,208,0.07519400000455789,1.0,256.0,1,8192
209,209,0.07536489999620244,1.0,257.0,1,8192
210,210,0.07553619999089278,1.0,258.0,1,8192
211,211,0.07571579999057576,1.0,259.0,1,8192
212,212,0.07599710000795312,1.0,261.0,1,8192
213,213,0.07617069999105297,1.0,262.0,1,8192
214,214,0.07634309999411926,1.0,263.0,1,8192
215,215,0.07652410000446253,1.0,264.0,1,8192
216,216,0.07669719998375513,1.0,265.0,1,8192
217,217,0.07687049999367446,1.0,266.0,1,8192
218,218,0.07704380000359379,1.0,267.0,1,8192
219,219,0.07722499998635612,1.0,268.0,1,8192
220,220,0.0773988000000827,1.0,269.0,1,8192
221,221,0.07757170000695623,1.0,270.0,1,8192
222,222,0.07774499998777173,1.0,271.0,1,8192
223,223,0.07791870000073686,1.0,272.0,1,8192
224,224,0.07810119999339804,1.0,273.0,1,8192
225,225,0.07829219999257475,1.0,274.0,1,8192
226,226,0.0784840999986045,1.0,275.0,1,8192
227,227,0.07867590000387281,1.0,276.0,1,8192
228,228,0.07887540000956506,1.0,277.0,1,8192
229,229,0.07906660001026466,1.0,278.0,1,8192
230,230,0.07924359999014996,1.0,279.0,1,8192
231,231,0.07942009999533184,1.0,280.0,1,8192
232,232,0.07961549999890849,1.0,281.0,1,8192
233,233,0.07980129998759367,1.0,282.0,1,8192
234,234,0.07997880000039004,1.0,283.0,1,8192
235,235,0.0802648999961093,0.0,285.0,1,8192
236,236,0.08045059998403303,0.0,286.0,1,8192
237,237,0.0806287000013981,0.0,287.0,1,8192
238,238,0.08080470000277273,0.0,288.0,1,8192
239,239,0.08098239998798817,0.0,289.0,1,8192
240,240,0.08116070000687614,0.0,290.0,1,8192
241,241,0.08134780000546016,0.0,291.0,1,8192
242,242,0.08152669999981299,0.0,292.0,1,8192
243,243,0.08170449998578988,0.0,293.0,1,8192
244,244,0.08188389998394996,0.0,294.0,1,8192
245,245,0.08207169998786412,0.0,295.0,1,8192
246,246,0.08225149998907,0.0,296.0,1,8192
247,247,0.08243149999179877,0.0,297.0,1,8192
248,248,0.0826111999922432,0.0,298.0,1,8192
249,249,0.08279109999421053,0.0,299.0,1,8192
250,250,0.08306050000828691,0.0,300.0,1,8192
251,251,0.08333620001212694,0.0,301.0,1,8192
252,252,0.08354150000377558,0.0,302.0,1,8192
253,253,0.08372809999855235,0.0,303.0,1,8192
254,254,0.08394750001025386,0.0,304.0,1,8192
255,255,0.08416160001070239,0.0,305.0,1,8192
256,256,0.08437319999211468,0.0,306.0,1,8192
257,257,0.08945749999838881,0.0,307.0,1,8192
258,258,0.08967180000036024,0.0,308.0,1,8192
259,259,0.08987170000909828,0.0,309.0,1,8192
260,260,0.0900643999921158,0.0,310.0,1,8192
261,261,0.09026329999323934,0.0,311.0,1,8192
262,262,0.09045200000400655,0.0,312.0,1,8192
263,263,0.09064000000944361,0.0,313.0,1,8192
264,264,0.09082760001183487,0.0,314.0,1,8192
265,265,0.09102480000001378,0.0,315.0,1,8192
266,266,0.09121320000849664,0.0,316.0,1,8192
267,267,0.09139919999870472,0.0,317.0,1,8192
268,268,0.09158549999119714,0.0,318.0,1,8192
269,269,0.09177379999891855,0.0,319.0,1,8192
